"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"4180","1714","5","ปรับต่อจากสูตร 4 \r\n1. เอา ferulic / น้ำหอม / DPG/ tranexon  ออก\r\n2. เพิ่ม sepi white 2%\r\n3. เปลี่ยน pure-carcinine 0.15% เป็น alistin 0.75% (ติดต่อขอตัวอย่างจาก pk chem)\r\n4. เพิ่ม portulaca oleracea extract 0.5%\r\n5. สูตร 4 มีปัญหาเรื่องแยกชั้น รบกวนแก้ไขแต่ไม่ให้กระทบกับฟิลลิ่งหลังใช้มากนัก ถ้าต้องเพิ่มความหนืด ขอให้ไม่หนืดกว่าสูตร 3","29","1","2024-09-16 06:39:14","2024-09-16 06:39:14"
"4181","1673","5.8","ขึ้นงานแบบจริงสูตร CFพร้อมซีล (เดี๋ยวหยกเอาไปซีลเองค่ะ)\r\n1 กระปุก บรรจุ 80 แผ่น ทั้ง หมด 2 กระปุก","16","1","2024-09-17 04:51:15","2024-09-17 04:51:15"
"4182","1674","6.7","ขึ้นงานแบบจริงสูตร CFพร้อมซีล (เดี๋ยวหยกเอาไปซีลเองค่ะ)\r\n1 กระปุก บรรจุ 80 แผ่น ทั้ง หมด 2 กระปุก","16","1","2024-09-17 04:51:46","2024-09-17 04:51:46"
"4183","1876","1","Benefits : \r\nลดกลิ่น ลดตุ่มหนังไก่ ผิวใต้วงแขนดูเรียบเนียนและกระชับขึ้น หลังทามีความเย็นสบายผิว\r\n\r\nClaim : \r\nnon-fragrance\r\nnon-alcohol\r\nnon-palaben\r\nnon-SLS\r\nnon-allergen\r\n\r\nActive ingredients :\r\n️Nano White\r\nAlpha Arbutin \r\nAlwhite-7\r\nDeo light\r\nChamomilla\r\nGreen tea\r\nCaffeine\r\nCollagen\r\nWS-23","30","1","2024-09-17 08:51:26","2024-09-17 10:00:27"
"4184","1877","1","Concept หน้าชุ่มชื้น,กระจ่างใส, อิ่มฟู \r\nสูตรบรีฟของลูกค้า  \r\n\r\nWater, Royal jelly ,Sodium PCA ,Collagen ,Methylpropanediol, Glycerin, Niacinamide, Dipropylene Glycol, 1,2-Hexanediol, Hydroxyacetophenone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hippophae Rhamnoides Extract, Caprylic/Capric Triglyceride, Olea Europaea Fruit Oil, Butyrospermum Parkii Butter, Allantoin, Trehalose, Panthenol, Sodium Hyaluronate, Tromethamine, Hydrogenated Lecithin, Squalane, Xanthan Gum, Adenosine, Butylene Glycol, Dipotassium Glycyrrhizate, Brassica Oleracea Acephala (Kale) Leaf Extract, Apium Graveolens (Celery) Stem Extract, Honey Extract, Cholesterol, Ceramide NP, Phytosphingosine, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Arbutin, Kaolin,\r\n\r\nส่งให้ลูกค้าที่ละ 5 ชิ้น 2 ที่อยู่  \r\n**ไม่เอาแผ่นลอง mask แผ่น Non-wovven \r\n**ขอวันที่ 26/9/24***","28","1","2024-09-18 03:18:56","2024-09-18 03:18:56"
"4185","1810","10","เอาสูตร9.2มาปรับต่อ\r\nใส่ Active ดังนี้\r\nSmartUV Adapt™ 1%\r\nSolashield® 1%\r\nTea tree oil 0.1%\r\nSymclariol (Decylene Glycol) Balance sebum +ฆ่าเชื้อ P.Acne 0.5%\r\nmatte finish","28","1","2024-09-18 09:25:23","2024-09-18 09:25:23"
"4186","661","10","ส่งสูตรเจลแต้มสิว ของคุณคลัง","14","1","2024-09-19 03:13:07","2024-09-19 03:13:07"
"4187","1768","2","ปรับให้ผมนุ่ม ลื่นและเงา มีน้ำหนัก\r\nปรับเรื่องการระคายเคืองหลังสระ\r\nเพิ่มความชุ่มชื้นของหนังศรีษะ\r\nกลิ่นตามเบลนที่ลูกค้าเลือกไว้ ให้กลิ่นติดผมนานกว่าเดิม\r\n( Rasberry , Sexy Fragrance , Berry Fruit , Cherry )","14","1","2024-09-19 03:52:24","2024-09-19 03:52:24"
"4188","1769","2","ปรับแก้ไขบรีฟ\r\n-เนื้อขอให้มีความทิ้งตัวบนเส้นผม เนื้อแน่นแต่สามารถนวดลงเส้นผมแล้วเคลือบให้ผมมัน นุ่มลื่น ใส่ซิลิโคนไม่\r\n-เพิ่มความเงาบนเส้นผม ของเดิมยังไม่เห็นผล\r\n-กลิ่นลูกค้าเอามาให้ ฝากให้ rd. กิ๊ฟแล้วเรียบร้อยค่ะ","14","1","2024-09-19 03:54:36","2024-12-26 09:16:47"
"4189","1763","3","ปรับกลิ่นและรสชาติให้เป็นธรรมชาติ ไม่เคมี\r\nปรับความหวานและความเปรี้ยว\r\nปรับให้ผงละเอียดกว่าเดิม","14","1","2024-09-19 07:55:37","2024-09-19 07:55:37"
"4190","1764","3","ปรับกลิ่นและรสชาติให้เป็นธรรมชาติ ไม่เคมี\r\nปรับความหวานให้น้อยที่สุด\r\nปรับให้ผงละเอียดกว่าเดิม เพิ่ม เลมอนบาล์ม ในสูตร","14","1","2024-09-19 07:57:28","2024-10-14 08:29:20"
"4191","1878","1","สูตรตามลิ้งค์นี้ \r\nDr.caps เบอร์ 0 500 mg \r\nhttps://drive.google.com/file/d/1Rtz4jzHAV89ZhbfAEJWVdOUeSME0Marx/view?usp=drivesdk\r\n\r\nส่งให้ลูกค้าทั้งหมด 210 แคปซูล","28","1","2024-09-20 08:03:03","2024-09-20 08:03:03"
"4192","1879","1.1","ขึ้นตัวอย่างเพิ่มเติม 200g \r\nอ้างอิงจาก SB No.1080","30","1","2024-09-20 08:36:00","2024-09-20 08:36:00"
"4193","1879","1.2","","30","1","2024-09-20 08:36:26","2024-09-20 08:50:01"
"4194","1879","1.3","","30","1","2024-09-20 08:36:50","2024-09-20 08:49:58"
"4195","741","7.3","ส่งเทสสูตร 7 ให้ลูกค้า CF 5 ขวด","16","1","2024-09-20 08:41:29","2024-09-20 08:41:29"
"4196","1880","1","ขึ้นตัวอย่างเพิ่มเติม 200g \r\nอ้างอิงจาก SB No. 1081","30","1","2024-09-20 08:49:43","2024-09-20 08:49:43"
"4197","1881","1","ขึ้นตัวอย่างเพิ่มเติม 200g \r\nอ้างอิงจาก SB No. 1082","30","1","2024-09-20 08:50:31","2024-09-20 08:50:31"
"4198","1203","2","ปรับต่อจากสูตร 1\r\nคุณสมบัติที่อยากได้\r\n-ชุ่มชื้นจริงแบบoilเลยให้ occlusive มันปึ้งง / ผิวไบรท์ขาวขึ้้นจริง /กลิ่นหอมยาวนาน / ไม่เหนียวเหนอหนะจนเกินไป\r\n📌คอมเม้นที่ใช้งานจริง\r\nทุกคนบอกว่าไม่ชุ่มชื้นใดๆทั้งสิ้น ทาแล้วผิวแห้งไปเลย ซึมไวเกิน อยากให้มันชุ่มกว่านี้เยอะๆเลย \r\n📌-เม็ดคอลลาเจนต้องเนืองแน่นดูสวยงามกว่านี้มากๆ สี OK แล้ว\r\n-พอทาแล้วมันหายหอมไวมาก กลิ่นน้ำหอมจางไวมากๆ อยากให้ last longer\r\n- เพิ่ม Argan Oil / SEA BUCKTHORN FRUIT OIL / Sweet Almond Oil \r\n🧪Active \r\n1.Tranexamic Acid ช่วยลดการกระตุ้นรการผลิตเม็ดสีเมลานิน\r\n2.Niacinamide5% ช่วยยับยั้งการขนส่งเม็ดสีเมลานิน \r\n3.MSH White™ ลดการผลิตเม็ดสีเมลานิน\r\n4.N-Acetyl Glucosamine \r\n5.Alpha Arbutin 2% มีงานวิจัยชี้ว่าลดจุดด่างดำได้ดี","16","1","2024-09-20 09:50:55","2024-09-23 08:01:51"
"4199","1460","6","-ปรับสูตร 6 \r\nปรับต่อจากสูตร 5 ปรับให้น้ำหอมติดผิวมากกว่านี้ โดยใช้กลิ่น  ATIDAYA REV INTENSE 0.3% MUSK 0.2% เพิ่มฟองขึ้นอีกนิดนึง บรรจุ 350 ml ส่งที่อยู่ของคุณส้ม 2 ชิ้น  \r\n**-ขอวันที่ 27/9/24-*****","28","1","2024-09-20 10:20:36","2024-09-20 10:21:40"
"4200","1882","1","เอาสูตรนี้มาปรับต่อ\r\nhttps://drive.google.com/file/d/1AsskdKY3vDry8l_fUKpAmiAZb7yeR6fS/view?usp=drivesdk\r\n\r\nแล้วเอามาใส่ Active ตามนี้ครับ  \r\n1.1 \r\nHydrolyzed Vegan Keratin = 2%\r\nBioGenic Caffeine-210 = 1% \r\nGinseng extract 2%\r\n\r\n1.2 \r\nHydrolyzed Vegan Keratin = 2%\r\nBioGenic Caffeine-210 = 1%\r\nProcapil = 3%\r\n\r\n**ขอวันที่  30 /9/24***","28","1","2024-09-20 10:39:43","2024-09-20 10:46:26"
"4201","1883","3.3","สูตรปรับภายในให้ SPF/PA ถึง","16","1","2024-09-23 02:39:18","2024-09-23 02:39:18"
"4202","1885","1","1.1 Suncat MTA 22%, Suncat JCW03 5% \r\n***ขอสูตรทุกสูตร ภายในอาทิตย์นี้****","28","1","2024-09-23 04:26:18","2024-09-23 07:01:12"
"4203","1886","1","คอนเฟิร์มสูตร9 (MFG22/5/24) แต่มีการปรับภายในคือสูตร 9.1\r\nhttps://drive.google.com/file/d/1MyuAS4i9qRkI8C2LGcf9C_091zUy5loI/view?usp=drivesdk\r\n📌ส่งให้ลูกค้า 2 ขวด","16","1","2024-09-23 04:26:24","2024-09-23 04:26:24"
"4204","1885","1.2","1.2 Suncat MTA 22%, Suncat JCW03 5%, Tinosorb S Lite Aqua 5%","28","1","2024-09-23 04:26:33","2024-09-23 04:26:33"
"4205","1885","1.3","1.3 Suncat MTA 22%, Suncat JCW03 5%, Tinosorb M 1%\r\n***ขอสูตรทุกสูตร ภายในอาทิตย์นี้****","28","1","2024-09-23 04:26:49","2024-09-23 07:01:25"
"4206","1885","1.4","1.4 Suncat MTA 22%, Suncat JCW03 5%, Eusolex T-easy 1.0%\r\n***ขอสูตรทุกสูตร ภายในอาทิตย์นี้****","28","1","2024-09-23 04:26:58","2024-09-23 07:01:29"
"4207","1887","1","✅คอนเฟิร์มสูตร 8.2 (MFG12/4/24)\r\nวันที่คอนเฟิร์ม 29/4/24\r\nhttps://drive.google.com/file/d/11xnrAANkqlGNTMh5R6-ZeVHg7RL3Fa4h/view?usp=drivesdk\r\n📌ส่งให้ลูกค้าเพิ่ม 2 ขวด","16","1","2024-09-23 04:27:20","2024-09-23 04:27:20"
"4208","823","2.1","-ปรับสูตร 2 \r\n2.1 ส่งสูตร 1 เพิ่มเติม \r\n2.2 ใส่กลิ่น Dream in vegas","15","1","2024-09-23 04:36:06","2024-09-23 04:36:06"
"4209","823","2.2","-ปรับสูตร 2 \r\n2.1 ส่งสูตร 1 เพิ่มเติม \r\n2.2 ใส่กลิ่น Dream in vegas","15","1","2024-09-23 04:36:10","2024-09-23 04:36:10"
"4210","1888","1","1. เพื่อขึ้นเนื่้อสูตรเดียวกับ มาร์กของ her hyness  \r\n2. ใส่ในแผ่นมาร์ก dark mask\r\n**หมายเหตุ    แผ่นมาร์ส จากจีน อยู่กับพี่โจ้ แพคเกจ ขึ้นตย. 10 ชิ้นค่ะ","14","1","2024-09-23 07:20:31","2024-09-25 07:18:51"
"4211","1737","3","ปรับสูตร ขอเนื้อเบากว่าสูตร2 เบากว่า mizumi\r\nActive ดังนี้\r\nSmartUV Adapt™ 1%\r\nSolashield® 1% MOQ 25kg Leadtime 2month\r\nAllantoin 0.5% on stock\r\nBiolin/P 0.5% Dose 0.5-3% MOQ 1 on Stock","15","1","2024-09-23 07:23:31","2024-09-23 07:23:31"
"4212","1889","1","เอาสูตรเดิมที่ผลิต มาใส่ SmartUV Adapt 1%","15","1","2024-09-23 07:28:42","2024-09-23 07:28:42"
"4213","1810","11","ปรับตัว  Symclariol (Decylene Glycol) Balance sebum +ฆ่าเชื้อ P.Acne 0.5% เพราะก่อนหน้านี้ใส่มา 2 % ครับ  \r\n**ขอภายในอาทิตย์นี้พี่แพรขอมาครับ  ขอบคุณครับ **","28","1","2024-09-23 07:34:37","2024-09-23 07:34:37"
"4214","1890","1","🧪ขึ้นสูตร1.1\r\nActive : Glycerin, Aloe Vera (Organic), glyceryl glucoside, Protection-P (ช่วยป้องกัน PM 2.5 ), neutrazen™,Centederm® \r\nเนื้อ : เนื้อโลชั่นไม่เหลว และข้นจนเกินไป ซึมง่าย สบายผิว มีความ Tone up 1-2 ระดับ ต้อไม่ติดเบาะ ไม่ติดเสื้อผ้า สามารถใช้ Silicone ปรับฟิวได้\r\n📌package ที่ลูกค้าใช้  : เป็นขวดเยาะ\r\nhttps://drive.google.com/file/d/1-mtkaUPo7TEOwpgTx2K5Kzu7Y988fmlS/view\r\nกลิ่น : chanel chance\r\n📌ให้ RD เลือก Rawmat ที่ไม่ติด LT ถ้าเป็นไปได้ให้ใช้สารที่โรงงานมีนะคะ","16","1","2024-09-23 08:01:05","2024-09-23 10:49:22"
"4215","1203","2.2","ปรับต่อจากสูตร 1\r\nคุณสมบัติที่อยากได้\r\n-ชุ่มชื้นจริงแบบoilเลยให้ occlusive มันปึ้งง / ผิวไบรท์ขาวขึ้้นจริง /กลิ่นหอมยาวนาน / ไม่เหนียวเหนอหนะจนเกินไป\r\n📌คอมเม้นที่ใช้งานจริง\r\nทุกคนบอกว่าไม่ชุ่มชื้นใดๆทั้งสิ้น ทาแล้วผิวแห้งไปเลย ซึมไวเกิน อยากให้มันชุ่มกว่านี้เยอะๆเลย \r\n📌-เม็ดคอลลาเจนต้องเนืองแน่นดูสวยงามกว่านี้มากๆ เปลี่ยนเม็ด oil เป็นสีฟ้า\r\n-พอทาแล้วมันหายหอมไวมาก กลิ่นน้ำหอมจางไวมากๆ อยากให้ last longer\r\n- เพิ่ม Argan Oil / SEA BUCKTHORN FRUIT OIL / Sweet Almond Oil \r\n🧪Active (รอเช็คกับ RD ก่อน❗❗❗)\r\n1.Tranexamic Acid ช่วยลดการกระตุ้นรการผลิตเม็ดสีเมลานิน\r\n2.Niacinamide5% ช่วยยับยั้งการขนส่งเม็ดสีเมลานิน \r\n3.MSH White™ ลดการผลิตเม็ดสีเมลานิน\r\n4.N-Acetyl Glucosamine \r\n5.Alpha Arbutin 2% มีงานวิจัยชี้ว่าลดจุดด่างดำได้ดี\r\n📌เพิ่ม Blue Tansy Oil (Tanacetum Annuum)﻿\r\n📌เนื้อ oil เป็นสีฟ้า","16","1","2024-09-23 08:03:16","2024-09-23 08:03:16"
