"rd_formula_id","product_details_id","rd_formula_detail","user_name_th","user_name_en","rd_formula_version","rd_formula_version_text","rd_formula_ref","rd_formula_main","rdf_percent_plus_price","month_number","year_number","rd_formula_date","sts_note","user_name_action","mf_sts","document_statuses_id","users_id","record_status","created_at","updated_at","product_name","customer_name","sale_data","company_data","companies_id","rd_project_amount","rd_units_id","brief_server","project_brieft_heads_id","project_no","ccode","fg_code","quantity","rdf_good_quantity","retain","loss","batch_count","codination_id"
"RDF2411009","1761","-ปรับสูตร 2 \nปรับให้เนื้อข้นขึ้นเพิ่มสารสกัดเข้าไป เป็น  Green tea extract และทำเป็นสีเขียวทำ ref ของลูกค้า \nhttps://drive.google.com/file/d/1hPyh-qgtiiGWIIH-nov-vgw4rO-WYBnN/view?usp=drivesdk\nไม่ให้แสบปาก,รสชาติขอดีขึ้นไม่จืด\n**ตัวอย่างขอวันที่ 25/10/24***","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","2","RDF2408053","RDF2408053","27","8","2024","11/01/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-01 04:24:41","2024-12-26 04:18:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411010","1956","ขอภายในวันที่ 07/11/24\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=636393008#gid=636393008","","Charinthip Thawisirisap","0","1","","RDF2411010","20","11","2024","11/01/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-01 06:17:52","2024-11-18 02:07:24","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411011","1708","ปรับ % สารสกัดเป็น Effective Dose ทั้งหมด เพื่อให้เห็นผล เรื่องความอุ่นๆ ร้อนๆ","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","2","RDF2407125","RDF2407125","25","7","2024","11/01/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-01 06:19:30","2024-12-19 02:32:09","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411012","1919","ลิงก์ปรับสูตร\nhttps://docs.google.com/spreadsheets/d/17MbpTktfUSexbQv6L3Y1kaHGV70plcAIG5asekYpXf0/edit?gid=1818258252#gid=1818258252\n\nของจริง ให้RDเอาเบสสูตรของ Mizella มาเปลี่ยนกลิ่นเป็น Dream in vegas ได้เลยครับ","","Charinthip Thawisirisap","0","1","","RDF2411012","20","11","2024","11/01/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-04 00:42:24","2024-11-07 02:34:57","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411013","1948","Reef safe\nไม่มีคราบขาว,กันเหงื่อ,ไม่แสบตา\nซึมไว,ไม่ทิ้งความมันบนผิว,ผิวแพ้ง่ายใช้ได้,ไม่อุดตัน,No alcohol / fragrance / silicone \n\nRef.Her hyness\n\n*******(ส่งสูตรโรงงาน Her Hynees Ref 2.6 ของแม่แป๋ง)","","Pongthana  Kumpunyo","0","1","","RDF2411013","20","11","2024","11/04/2024","","Pongthana  Kumpunyo","0","1","22","1","2024-11-04 04:46:57","2024-11-04 04:46:57","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411014","1593","-ปรับสูตร 6 \nปรับต่อจากสูตร 5 ทุกอย่างเหมือนเดิม แต่เพิ่มน้ำหอมเข้าไปอีก 0.5%  \n**ส่งให้ลูกค้าทั้งหมด 14 ชิ้น ชิ้นละ 5 ml บรรจุแพคเกจของลูกค้าที่นำมาไว้ให้ **","","Thanaporn.Pan","7","6","RDF2410091","RDF2406033","27","6","2024","06/10/2024","","Thanaporn.Pan","0","2","34","1","2024-11-04 06:06:46","2024-11-04 06:07:35","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411015","1926","ปรับต่อจากสูตร 1 ทุกอย่างเหมือนเดิมแต่เพิ่มสารสกัด PhytoCellTec™ Alp Rose 0.1 %","","ธนพร ปานสาคร","1","2","RDF2410121","RDF2410121","27","10","2024","10/24/2024","","Thanaporn.Pan","0","2","34","1","2024-11-04 08:36:48","2024-11-04 08:42:20","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411016","1600","8.1 กลิ่น Jadara","","ธนพร ปานสาคร","13","8.1","RDF2410110","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 01:45:52","2024-11-07 06:01:01","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411017","1600","8.2 กลิ่น wild rose","","ธนพร ปานสาคร","14","8.2","RDF2411016","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 02:00:49","2024-11-07 06:00:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411018","1600","8.3 กลิ่น blooming peony","","ธนพร ปานสาคร","15","8.3","RDF2411017","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 02:01:47","2024-11-07 05:59:36","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411019","1600","8.4 กลิ่น vicky romance","","ธนพร ปานสาคร","16","8.4","RDF2411018","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 02:02:29","2024-11-07 05:58:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411020","1600","8.5 กลิ่น gorgeous explosion","","ธนพร ปานสาคร","17","8.5","RDF2411019","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 02:03:10","2024-11-07 05:57:54","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411021","1600","8.6 กลิ่น gorgeous heart","","ธนพร ปานสาคร","18","8.6","RDF2411020","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 02:04:02","2024-11-07 05:57:11","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411022","1600","ไม่มีกลิ่น","","ธนพร ปานสาคร","19","8.7","RDF2411021","RDF2406026","27","6","2024","06/07/2024","","Thanaporn.Pan","1","3","21","1","2024-11-07 02:04:44","2025-08-20 03:37:14","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411023","1904","1.2 Scrub เกลือ\n- Honey Dream","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","1","1.2","RDF2410082","RDF2410082","20","10","2024","11/07/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-07 03:04:21","2024-11-07 03:06:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411024","1740","แกะสูตร DIOR PRESTIGE LA MICRO-HULIE DE ROSE\nhttps://drive.google.com/file/d/18uW1-TXZd00LGyzJA6rZVLca_PC_ACXE/view?usp=drivesdk\nเนื้อเหมือน สี กลิ่นเหมือน\nสารสกัดดอกกุหลาบให้ใช้ PhytoCellTecTM Alp Rose แทน","","Charinthip Thawisirisap","0","1","","RDF2411024","20","11","2024","11/07/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-07 03:13:10","2025-08-22 09:50:19","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411025","1934","ลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=688154779#gid=688154779","","ธนพร ปานสาคร","3","2","RDF2410132","RDF2410127","27","10","2024","10/25/2024","","Thanaporn.Pan","0","2","34","1","2024-11-07 08:29:04","2024-11-07 08:30:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411026","1758","ปรับต่อจากสููตร 2 ลดความแรงลง ให้มีความอ่อนโยนกับผิวมากกว่านี้ ขัดแล้วมาส์กทิ้งไว้ไม่แสบผิว\n\n*งานด่วน ขอสูตรภายใน 7-10 วันนะคะ","","ชรินทร์ทิพย์ ทวิสิริทรัพย์","2","3","RDF2409095","RDF2408080","20","8","2024","11/08/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-08 01:53:55","2024-12-24 07:47:58","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411027","1621","เพิ่มกลิ่นน้ำหอม กลิ่นข้าวกล้องงอก ส่งตย. ให้ลูกค้า 5 ชิ้น","","Charinthip Thawisirisap","0","2","","RDF2411027","20","11","2024","11/08/2024","","Charinthip Thawisirisap","0","2","17","1","2024-11-08 02:00:53","2024-11-25 02:42:08","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411028","1932","ลิงก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=1165892696#gid=1165892696","","Thanyanitchawee Sriwaranon","1","2","RDF2410146","RDF2410146","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-11-08 02:33:26","2024-11-08 02:44:48","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411029","1933","ลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=988529602#gid=988529602","","Thanyanitchawee Sriwaranon","1","2","RDF2410144","RDF2410144","27","10","2024","10/28/2024","","Thanyanitchawee Sriwaranon","0","2","25","1","2024-11-08 02:34:30","2024-11-08 02:35:30","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411030","1961","Thidapon ตรวจสอบ 11/11/24 Active ครบจ้า แต่สงสัยทำไมถึงใส่ Rosa Damascena Flower Water 20 งับ   เพิ่ม 2217 ไปอีกสักนิดก็ดีนะ พี่กลัวเอาสูตรไม่อยู่\nConcept \n- ทาแล้วผิว Tone-up ขึ้น ผิวดูสว่าง แต่ไม่วอก\n- เนื้อบางเบา ซึมไว เน้นใช้ Dairy use สบายผิว \n- กันน้ำกันเหงื่อ ได้ในระดับหนึ่ง ไม่เป็นคราบขาว\n ไม่อุดตันรูขุมขน \n ไม่ก่อให้เกิดสิว\n คนเป็นสิวผิวแพ้ง่ายใช้ได้\n มีกลิ่นหอมที่ไม่ใช่น้ำหอม\n\nActive Ingredient :\n- Liposhield\n- Lingostem\n- Licorice Extract\n- Niacinamide (B3)\n- Vit E","","ธัญณิชชวีร์ ศรีวรานนท์","0","1","","RDF2411030","27","11","2024","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 02:44:34","2024-11-11 05:02:50","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411031","1685","ปรับต่อจากสูตร 1 คุณสมบัติโอเคแล้ว เพิ่มสารสกัดเข้าไปอีก\nActive Ingredients :  Montmorillonite cray/Chlorella valgaris/Camellia sinensis/Kaolin clay/สาหร่ายสไปรูลิน่า/Bentonite clay/ Tourmaline/Boswellia carterii/Willow Bark Extract Powder/Licorice Root/ Aloe Vera Powder เพิ่มสารสกัด Cica/B3/Tea tree/ผักเคล/Colloidal silver \nส่งเทสให้ลูกค้า 100 กรัม","","Thidapon  Kliangrot","1","2","RDF2408022","RDF2408022","27","8","2024","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:07:25","2024-11-08 03:07:27","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411032","1974","เอาสูตรถูกๆสูตรโรงงาน  ขอ Felling ดีๆผมนุ่มลื่น Ingredients Rd แนะนำมาได้เลยครับ     \n**ขอตัวอย่าง วันที่ 11/11/24**","","ธิดาพร  เกลี้ยงรส","1","1","RDF2309120","RDF2411032","27","9","2023","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:20:43","2024-11-14 04:44:59","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411033","1957","เเชมพู สูตร dr.Jel กลิ่นต้นฉบับที่ rd เคยทำ\n*ส่งตย. 100 ml ด่วนให้ลูกค้าภายใน วันที่ 8/10/24","","Thidapon  Kliangrot","2","1","RDF2408066","RDF2411033","27","5","2023","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:23:05","2024-11-08 03:23:07","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411034","1958","ครีมนวด สูตร dr.Jel กลิ่นต้นฉบับที่ rd เคยทำ\n*ส่งตย. 100 ml ด่วนให้ลูกค้าภายใน วันที่ 8/10/24","","Thidapon  Kliangrot","2","1","RDF2408069","RDF2411034","27","5","2023","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:25:00","2024-11-08 03:25:03","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411035","1959","ทรีทเม้น สูตร dr.Jel กลิ่นต้นฉบับที่ rd เคยทำ\n*ส่งตย. 100 ml ด่วนให้ลูกค้าภายใน วันที่ 8/10/24","","Thidapon  Kliangrot","2","1","RDF2411032","RDF2411035","20","9","2023","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:26:31","2024-11-08 03:26:33","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411036","1862","1.ปรับเนื้อใหม่เลย เพื่อให้ใกล้เคียงกับ ref. ที่ลูกค้าส่งมาให้\n2.ไม่ต้องยึดเนื้อ Y8 แล้ว เอาตามที่ rd. เห็นสมควรว่าเนื้อจะต้องปรับเป็นแแบบไหนค่ะ\n3.ขอสีติดผิวมากกว่าเดิม แกมไฮไลท์อ่อนๆ ตาม ref. ค่ะ\nColor Building/Saturation : อยากลองปรับลดความเข้ม/ชัดของพิกเมนต์ลงหน่อยค่ะ อยากได้แนวค่อย ๆ บิ้วท์เพิ่มได้ อ่อนได้ เข้มได้ ให้เนื้อสีมีความใสขึ้น(?)อีกนิด อยู่บนผิวอยากให้ดูมีความแก้มใส ๆ เล่นแสงอีกหน่อย ตอนนี้จะเป็นแนวใช้นิดเดียวแต่ลงปุ๊บสีชัดเลยค่ะ\n\nSetting: ชอบความชุ่มชื้นแต่อยากให้เซตตัวไวกว่านี้อีกนิดเดียวค่ะ\n\nLightweight Texture: อยากให้เนื้อมีความบางเบาและฉ่ำกว่านี้อีกหน่อยค่ะ อารมณ์คล้าย ๆ เซรั่มน้ำอีกนิดดดค่ะ\nPure-TECA™ Centella Asiatica Extract 1%\nPentavitin 1%\nMatrixyl 3000  3%\nX50 Pure White 1%\nOUGON Liquid B 0.5%\nActive Claim นะคะพี่ปอย เนื่องจากสูตรเป็น oil ล้วน แต่ใส่ชื่แในสูตรให้ค่าบ","","ธิดาพร  เกลี้ยงรส","0","3","","RDF2411036","27","11","2024","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:47:53","2025-01-20 10:04:28","","","","","1","0","0","1","","","","","0","0","0","0","1",""
"RDF2411037","1952","ขอภายในวันที่ 07/11/24\nลิ้งก์ตารางสูตร\nhttps://docs.google.com/spreadsheets/d/1aMv4zP-pKNZ_fLqXQfZt2D_ZwJkhnHS_w2I0F0GKO3g/edit?gid=125597108#gid=125597108","","ธิดาพร  เกลี้ยงรส","0","1","","RDF2411037","27","11","2024","11/08/2024","","Thidapon  Kliangrot","0","2","21","1","2024-11-08 03:59:07","2024-11-11 04:41:00","","","","","1","0","0","1","","","","","0","0","0","0","1",""
