id,rm_code,trade_name,inci_name,supplier,set_decimal,rm_cost,company_name,companies_id,companies_share_status,lead_time,users_id,record_status,created_at,updated_at
1514,SAMDOUBLE-H SWEET MINT,DOUBLE-H SWEET MINT TA92154,Fragrance,Honghuat,3,,,1,0,,17,1,2023-11-29 13:55:32,2023-11-29 13:55:32
1515,SAMBio AgNP finger root 500 ppm,Bio AgNP finger root 500 ppm,สารลูกค้า,หมอสมเกียรติ,3,0.0,,1,0,,17,1,2023-11-29 14:08:16,2025-04-07 14:53:55
1516,RC00G015,GINGER EXTRACT (J),"Zingiber officinale (Ginger) Root Extract, Aqua, Butylene Glycol, 1,2-Hexanediol",JR Serve,3,1200.0,,1,0,,17,1,2023-11-30 11:06:46,2024-07-02 16:35:54
1517,SAMCrystal Sparkle Gold,Crystal Sparkle Gold,-,Chemipan,3,,,1,0,,25,1,2023-11-30 17:36:26,2023-11-30 17:36:26
1518,SAMSuper Sparkle Red Gold,Super Sparkle Red Gold,-,Chemsources,3,,,1,0,,25,1,2023-11-30 17:38:06,2023-11-30 17:38:06
1519,SAMRheopearl KL2,Rheopearl KL2,Dextrin Palmitate,Chemico,3,,,1,0,,25,1,2023-12-07 11:37:38,2023-12-07 11:37:38
1520,SAMSalacos P-8,Salacos P-8,Ethylhexyl Palmitate,Chemico,3,,,1,0,,25,1,2023-12-07 11:39:03,2023-12-07 11:39:03
1521,RC00C052,Cosmol 43 V,Polyglyceryl-2 Triisostearate,Chemico,2,1400.0,,1,0,,25,1,2023-12-07 11:40:18,2024-07-02 10:55:22
1522,SAMCosmol525,Cosmol 525,Neopentyl Glycol Diethylhexanoate,Chemico,3,,,1,0,,25,1,2023-12-07 11:41:10,2023-12-07 11:41:10
1523,SAMDubODOL,Dub ODOL,Octyldodecanol,Chemico,3,,,1,0,,25,1,2023-12-07 11:43:13,2023-12-07 11:43:13
1524,SAMMicrocareEmollientDCG,Microcare Emollient DCG,Decylene Glycol,Chemico,3,,,1,0,,25,1,2023-12-07 11:45:33,2023-12-07 11:45:33
1525,SAMDK-PGTPasteR27,DK-PGT Paste R27,"Polyglyceryl-2 Triisostearate, Red27",Chemico,3,7000.0,,1,0,,25,1,2023-12-07 11:49:46,2025-07-16 11:53:55
1526,SAMHAColor-MCR,HAColor-MCR,"Sodium Hyaluronate, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil",Chemico,3,15000.0,,1,0,,25,1,2023-12-07 13:12:27,2025-07-16 11:57:09
1527,SAMPolypodium Leucotomos Extract,Polypodium Leucotomos Extract,Polypodium Leucotomos Extract,,3,,,1,0,,25,1,2023-12-07 13:16:19,2023-12-07 13:16:19
1528,KC 215,KC 215,-,intergoods,3,,,1,0,,20,1,2023-12-07 15:07:11,2023-12-07 15:07:11
1529,RC00K019,KeraStraight™ (Keratin สำหรับยืดผม),Glyoxyloyl Carbocysteine (and) Glyoxyloyl Keratin Amino Acids (and) Water﻿,จันทร์เจ้า,3,2870.0,,1,0,,25,1,2023-12-08 14:28:28,2024-03-12 14:28:13
1530,SAMCHA-MOO,CHA-MOO J14244,Fragrance,PP Impression,3,,,1,0,,25,1,2023-12-08 14:51:39,2023-12-08 14:51:39
1531,SAMLA-LE,LA-LE J14245,Fragrance,PP Impression,3,,,1,0,,25,1,2023-12-08 14:53:47,2023-12-08 14:53:47
1532,SAMWoodyNiche,Woody Niche J14246,Fragrance,PP Impression,3,,,1,0,,25,1,2023-12-08 14:55:07,2023-12-08 14:55:07
1533,RC00P051,PENTAVITIN,Saccharide Isomerate,Greenleaf,3,3500.0,,1,0,,21,1,2023-12-11 11:01:29,2025-05-08 11:12:51
1534,SAM-ImmunightTM,ImmunightTM,Triheptanoin and Lavandula Hybrida Extract,Chemico,3,12000.0,,1,0,,21,1,2023-12-11 11:06:41,2024-06-20 17:50:08
1535,RC00H015,Hyaluronan 15 Multi-Complex,"Aqua, 1,2-Hexanediol, Sodium Hyaluronate, Potassium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Pentylene Glycol, Butylene Glycol, Zinc Hydrolyzed Hyaluronate, Sodium Acetylated Hyaluronate, Ascorbyl propyl Hydrolyzed Hyaluronate, Ascorbyl Propyl Hyaluronate, Dimethylsilanol Hyaluronate, Propanediol, Sodium Benzoate",Bonanzaneutra,2,4500.0,,1,0,,21,1,2023-12-11 11:16:00,2025-01-13 09:43:33
1536,RC00G017,GLYCERINE (PATUM),Glycerin,TINNAKORN,3,,,1,0,,21,1,2023-12-15 09:25:17,2023-12-15 09:25:17
1537,SAM-Blue C 9683/F,Blue C 9683/F,Perfume,Aromatic,3,,,1,0,,21,1,2023-12-15 11:02:37,2023-12-15 11:02:37
1539,SAM-Peptide complex,Peptide complex,-,-,3,,,1,0,,17,1,2023-12-15 16:48:39,2023-12-15 16:48:39
1540,SAM-HONDU CMT-35,HONDU CMT-35,"SODIUM METHYL COCOYL TAURATE/SODIUM CHLORIDE, WATER",Catalite,3,,,1,0,,21,1,2023-12-20 08:47:26,2023-12-20 08:47:26
1541,SAMBorneol,Borneol,Borneol,-,3,0.0,,1,0,,25,1,2023-12-21 09:34:13,2023-12-21 09:35:15
1542,SAMEucalytus,Eucalytus,Fragrance,กิมฮวด,3,,,1,0,,25,1,2023-12-21 09:37:45,2023-12-21 09:37:45
1543,SAMGINGER 338400,GINGER 338400,Fragrance,กิมฮวด,3,,,1,0,,25,1,2023-12-21 09:38:42,2023-12-21 09:38:42
1544,SAMFresh,Fresh,Fragrance,ลูกค้า,3,,,1,0,,25,1,2023-12-21 09:39:25,2023-12-21 09:39:25
1545,SAMBreeze,Breeze,Fragrance,ลูกค้า,3,,,1,0,,25,1,2023-12-21 09:44:27,2023-12-21 09:44:27
1546,SAM-Ti-K Zinc N AS,Ti-K Zinc N AS,"Zinc Oxide,  Triethoxycaprylylsilane",Alphatech,3,,,1,0,,21,1,2023-12-22 09:26:09,2023-12-22 09:26:09
1547,SAM-Ti-K TiO2 10N STA,Ti-K TiO2 10N STA,"Titanium Dioxide, Stearic Acid,  Aluminum Hydroxide",Alphatech,3,,,1,0,,21,1,2023-12-22 09:27:03,2023-12-22 09:27:03
1548,SAM-S-Face IS-1009P,S-Face IS-1009P,Polyglyceryl-10 Decaisostearate,Alphatech,3,,,1,0,,21,1,2023-12-22 09:27:44,2023-12-22 09:27:44
1549,SAM-Methylpropanediol,BMP 800,Methylpropanediol,Alphatech,3,,,1,0,,21,1,2023-12-22 09:28:54,2023-12-22 09:28:54
1550,SAM-CHT-Beausil GEL8085,CHT-Beausil GEL8085,"Cyclopentasiloxane, Polysilicone-11",Alphatech,3,,,1,0,,21,1,2023-12-22 09:29:56,2023-12-22 09:29:56
1551,SAM-CHT-Beausil WAX040,CHT-Beausil WAX040,Caprylyl methicone,Alphatech,3,,,1,0,,21,1,2023-12-22 09:31:40,2023-12-22 09:31:40
1552,SAM-BeauSil WAX 069,BeauSil WAX 069,Stearyl dimethicone,Alphatech,3,,,1,0,,21,1,2023-12-22 09:32:21,2023-12-22 09:32:21
1553,SAM-CHT-Beausil WAX070,CHT-Beausil WAX070,Cetyl dimethicone,Alphatech,3,,,1,0,,21,1,2023-12-22 09:32:42,2023-12-22 09:32:42
1554,RC00R020,Ronastar Gloden Jewel,"Calcium Aluminum Borosilicate, Iron Oxide (CI 77491), Silica, Tin Dioxide (CI 77861), Titanium Dioxide (CI 77891)",PC intertade,2,14600.0,,1,0,,25,1,2023-12-22 11:32:29,2025-01-13 09:58:54
1555,SAMPhytic acid,Phytic acid,"Phytic Acid, Aqua",Namsiang,3,,,1,0,,25,1,2023-12-26 09:14:13,2023-12-26 09:14:13
1556,SAMCOSMEDIA ACE,COSMEDIA ACE,"Sodium Polyacrylate, Dicaprylyl Carbonate, Polyglyceryl-3 Caprate",Catalite,3,1500.0,,1,0,,17,1,2023-12-27 09:07:05,2025-07-16 11:59:53
1558,SAMNEW BOUQUET,New Bouquet,Fragrance,Aromatics,3,,,1,0,,17,1,2024-01-04 09:49:57,2024-01-04 09:49:57
1559,SAMRetinol,Retinol Primasphere PF,"Aqua, Glycine Soja (Glycine Soja [Soybean]) Oil, Retinol, Cellulose Gum, BHT, Glycolic Acid, Acrylates / C10-30 Alkyl Acrylate Crosspolymer, Chitosan, Polysorbate 20, Sorbitan Oleate, Ethylhexylglycerin",Catalite,3,,,1,0,,20,1,2024-01-05 15:57:18,2024-01-05 15:57:18
1560,SAMDC Instalift™ Goji,DC Instalift™ Goji,"Aqua, Butylene Glycol, Lycium Barbarum Fruit Extract",Bronson,3,25000.0,,1,0,,20,1,2024-01-05 16:01:15,2024-01-15 11:46:58
1561,SAM-AMINO ACID COMPLEX,AMINO ACID COMPLEX,"Water, Butylene Glycol, Lysine, Histidine, Arginine, Aspartic Acid, Threonine, Serine, Glutamic Acid, Proline, Glycine, Alanine, Valine,Isoleucine, Leucine, Tyrosine ,Phenylalanine",DKSH,3,55000.0,,1,0,,21,1,2024-01-08 14:53:16,2025-05-22 09:21:39
1562,SAMSYN-AKE,SYN®-AKE,"Glycerin, Aqua, Dipeptide Diaminobutyroyl Benzylamide Diacetate",Brenntag,3,,,1,0,,17,1,2024-01-08 18:54:05,2024-01-08 18:54:05
1563,RC00R019,RejuveNAD,"Helianthus Annuus (Sunflower) Sprout Extract, Maltodextrin, Aqua",PC Intertrade,3,19500.0,,1,0,,17,1,2024-01-09 08:58:45,2025-01-13 09:58:22
1564,SAM-Syn-Ake eq.,Syn-Ake eq.,"Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycerin, Water",Myskin,3,30000.0,,1,0,,21,1,2024-01-09 18:09:03,2024-01-11 08:39:59
1565,SAMOrange oil 100%,Orange oil 100% EOB15004OR,Citrus Aurantium L.,GRANVIVA,3,1945.0,,1,0,,25,1,2024-01-10 11:27:51,2024-01-10 14:44:22
1566,SAMKB Horse Chestnut,KB Horse Chestnut,Aceculus Hippocastanum Seed Extract,Bestra,3,,,1,0,,25,1,2024-01-10 13:56:44,2024-01-10 13:56:44
1567,SAM-Pro-Xylane,Pro-Xylane,Hydroxypropyl Tetrahydropyrantriol,Myskin,3,,,1,0,,20,1,2024-01-10 15:43:13,2024-01-10 15:43:13
1568,RC00M033,Matrixyl™ 3000,"Glycerin, Aqua, Butylene Glycol, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7",Croda,2,13000.0,,1,0,,17,1,2024-01-11 11:36:47,2024-10-11 15:01:28
1569,SAMBio Ceramidyl Pure,Bio Ceramidyl Pure,"Glucosyl Ceramide, Phospholipids, Cholesterol",NCS,3,1.0,,1,0,,17,1,2024-01-11 11:57:39,2024-09-26 09:06:35
1570,SAMF544 Sparkle Wine Red,F544 Sparkle Wine Red,-,Chem sources,3,,,1,0,,20,1,2024-01-11 17:37:43,2024-01-11 17:37:43
1571,SAM-Cutina® AGS,Cutina® AGS,Glycol Distearate,Chemico,3,,,1,0,,21,1,2024-01-11 17:38:44,2024-01-11 17:38:44
1572,SAM-FLOWER DORK LEERAWADEE,FLOWER DORK LEERAWADEE,Fragrance,ฮงฮวด,3,,,1,0,,21,1,2024-01-12 09:14:51,2024-01-12 09:14:51
1573,SAM-Sakura C-13054,Sakura C-13054,Perfume,NSG,3,,,1,0,,21,1,2024-01-16 08:45:23,2024-01-16 08:45:23
1574,SAM-PLANTAPON ACG 35,PLANTAPON ACG 35,Disodium Cocoyl Glutamate,Catalite,3,,,1,0,,21,1,2024-01-17 14:16:19,2024-01-17 14:16:19
1575,SAM-Creamy Foamer,Creamy Foamer,Sodium Methyl Cocoyl Taurate﻿,Myskin,3,,,1,0,,21,1,2024-01-17 14:17:34,2024-01-17 14:17:34
1576,SAM-AMINON C-11S,AMINON C-11S,COCAMIDE METHYL MEA,kao Global Chemicals Japan,3,,,1,0,,21,1,2024-01-17 14:25:00,2024-01-17 14:25:00
1577,RC00N015,NIACAFF,"Aqua, Caffeine, Niacinamide, Phospholipids, Polysorbate 80, Ethylhexylglycerin, Phenoxyethanol, Butylated Hydroxytoluene, Xanthan Gum",Bonanzaneutra,3,8900.0,,1,0,,17,1,2024-01-17 14:26:07,2025-01-13 09:57:53
1578,SAMMakigreen Velvet Wax,Makigreen Velvet Wax,"Rhus Succedanea Fruit Wax, Helianthus Annuus (Sunflower) Seed Wax, Oryza Sativa (Rice) Bran Oil, Oryza Sativa (Rice) Bran Wax, Vegetable Oil",Chemico,3,,,1,0,,25,1,2024-01-17 14:47:52,2024-01-17 14:47:52
1579,SAMPerformalene 400,Performalene 400,Polyethylene,Chemico,3,,,1,0,,25,1,2024-01-17 14:48:58,2024-01-17 14:48:58
1580,SAMSF 1642,SF 1642,C30-45 Alkyl Dimethicone,Chemico,3,1300.0,,1,0,,25,1,2024-01-17 14:50:01,2025-06-26 12:43:29
1581,SAMVelvesil Magic-B Gel,Velvesil Magic-B Gel,"Dimethicone, Cetearyl Dimethicone Crosspolymer, C30-45 Alkyl Dimethicone, Beeswax",Chemico,3,,,1,0,,25,1,2024-01-17 14:53:51,2024-01-17 14:53:51
1582,SAMSilshine 151,Silshine 151,Phenylpropyl Dimethylsiloxysilicate,Chemico,3,,,1,0,,25,1,2024-01-17 15:04:27,2024-01-17 15:04:27
1583,SAMDub ININ A,Dub ININ A,Isononyl Isononanoate,Chemico,3,,,1,0,,25,1,2024-01-17 15:05:37,2024-01-17 15:05:37
1584,RC00A033,AMINOL LS-30 N,Sodium Lauroyl Sarcosinate,Catalite,2,325.0,,1,0,,21,1,2024-01-17 17:05:41,2025-08-27 14:46:40
1585,SAM-XIAMETER™ MEM-7137R Emulsion,XIAMETER™ MEM-7137R Emulsion,"Dimethicone, Cocamidopropyl Betaine, C12-15 Pareth-3, Guar Hydroxypropyltrimonium Chloride",DOW,3,,,1,0,,21,1,2024-01-17 17:25:03,2024-01-17 17:25:03
1586,SAM-DOWSIL™ HMW 2220,DOWSIL™ HMW 2220,"Divinyldimethicone/Dimethicone Copolymer, C12-13 Alketh-23 (Formerly C12-13 Pareth-23), C12-13 Alketh-3 (Formerly C12-13 Pareth-3)",Dow Chemical,3,,,1,0,,21,1,2024-01-17 17:27:01,2024-01-17 17:27:01
1587,SAM-Eversmooth™ LC-HC01,Eversmooth™ LC-HC01,"Behenamidopropyl Dimethylamine, Stearamidopropyl Dimethylamine, Cetearyl Alcohol",Sino Lion,3,,,1,0,,21,1,2024-01-17 17:28:41,2024-01-17 17:28:41
1588,SAM-COMPERLAN 100C,COMPERLAN 100C,Cocamide MEA,Catalite,3,,,1,0,,21,1,2024-01-17 17:29:47,2024-01-17 17:29:47
1589,SAM-Bioran Hair Protein S,Bioran Hair Protein S,"Aqua, Hydrolyzed Wheat Protein, Hydrolyzed Collagen, Hydrolyzed Keratin, Phenoxyethanol, Caprylyl Glycol",Water Doctor,3,4000.0,,1,0,,21,1,2024-01-18 09:14:02,2024-08-30 17:08:53
1590,SAMCovanol Red05 3705 (แดง),Covanol Red05 3705 (แดง),-,Jebsen,3,,,1,0,,20,1,2024-01-18 09:23:24,2024-01-18 09:23:24
1591,RC00G019,GALSOFT SCG,"Aqua, Sodium Cocoyl Glycinate, Sodium Chloride, Fatty Acid, Glycine",SOA Intersupply,2,210.0,,1,0,,21,1,2024-01-19 15:53:16,2024-08-26 14:11:11
1592,SAM-Plantacare 2000 UP,Plantacare 2000 UP,DECYL GLUCOSIDE,Chemico,3,,,1,0,,21,1,2024-01-19 15:58:32,2024-01-19 15:58:32
1593,SAMfragrance,fragrance,Fragrance,-,3,0.0,,1,0,,17,1,2024-01-22 09:01:04,2024-01-22 11:50:45
1594,SAM-Radical spnge-N,Radical spnge-N,"Fullerenes, PVP,  Butylene Glycol,  Aqua",Bronson,3,,,1,0,,21,1,2024-01-22 10:23:08,2024-01-22 10:23:08
1596,SAM-Pentylene glycol,Pentylene glycol,Pentylene glycol,SUMMIT,3,,,1,0,,21,1,2024-01-22 10:27:04,2024-01-22 10:27:04
1597,SAM-Natrosol 250 HHR CS,Natrosol 250 HHR CS,Hydroxyethylcellulose,Catalite,3,,,1,0,,21,1,2024-01-22 10:29:28,2024-01-22 10:29:28
1598,SAM-Puricare™ LS 9727,Puricare™ LS 9727,"Aqua ,Glycerin, Moringa Oleifera Seed Extract",BASF,3,8000.0,,1,0,,21,1,2024-01-22 10:32:18,2024-01-22 10:35:17
1599,SAMActivonol-5,Activonol-5,Pentylene Glycol,Summit,3,4000.0,,1,0,,17,1,2024-01-22 11:41:56,2025-03-14 11:58:21
1600,SamActivonol-6,Activonol-6,"1,2-Hexanediol",Summit,3,4000.0,,1,0,,17,1,2024-01-22 11:42:43,2025-03-14 11:46:09
1601,SamCelWhite VCE,CelWhite VCE,3-O-ethyl ascorbic acid,Mamachem,3,,,1,0,,17,1,2024-01-22 13:55:41,2024-01-22 13:55:41
1602,SAM-HYDROXYACETOPHENONE,HYDROXYACETOPHENONE,HYDROXYACETOPHENONE,Myskin,3,,,1,0,,21,1,2024-01-22 14:58:38,2024-01-22 14:58:38
1603,RMT00029,มะขามเปียก (ผง),มะขามเปียก (ผง),จักรวรรดิสมุนไพร,3,,,1,0,,21,1,2024-01-22 18:01:50,2024-01-22 18:01:50
1604,RCC00016,สีผึ้งลงอาคม Brand ฎิลาภ,Beeswax,ลูกค้า(คุณตังกวย),2,0.0,,1,0,,20,1,2024-01-23 09:26:30,2024-07-02 10:55:18
1605,RC00F010,"F606 Super Sparkle  White, 200-700 UM, 40mesh","Synthetic Mica, Titanium Oxide",Chem sources,3,2000.0,,1,0,,21,1,2024-01-23 09:43:12,2024-01-23 09:56:02
1606,SAM- Sodium Cocoyl Glycinate,Sodium Cocoyl Glycinate,Sodium Cocoyl Glycinate,SOA Intersupply,3,,,1,0,,21,1,2024-01-23 13:14:32,2024-01-23 13:14:32
1607,LAB00015,สี D&C Green 0.1% ใน White oil,CI 61565,ORGC,3,95.0,,1,0,,25,1,2024-01-24 14:12:32,2024-03-08 13:13:19
1608,SAMBLUECHAM Oil,BLUECHAM Oil,Chamomilla Recutita Matricaria ) Flower Oil,Aumento,3,,,1,0,,25,1,2024-01-24 14:17:57,2024-01-24 14:17:57
1609,SAMMyravive,Myravive,"Myrothamnus Flabellifolia leaf extract, propenediol, Aqua",NCS,3,,,1,0,,25,1,2024-01-24 14:23:01,2024-01-24 14:23:01
1611,SAMHOLOBIOSYS®,HOLOBIOSYS®,"Propanediol, Aqua, Gentiana Lutea Root Extract, Sphingomonas Ferment Extract",Namsiang,2,,,1,0,,25,1,2024-01-25 11:21:04,2024-06-24 09:56:04
1612,SamOptisol™ OTP-1,Optisol™ OTP-1,"Titanium Dioxide, Manganese Dioxide",Croda,3,5000.0,,1,0,,17,1,2024-01-25 13:40:32,2025-07-16 11:36:27
1613,SAM-A,"A ( YB025,  YB027,  YB028,  YB029,  YB030,  YB031)",Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:08:37,2024-01-25 17:08:37
1614,SAM-B,"B ( YB012,  YB013,  YB015)",Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:09:47,2024-01-25 17:09:47
1615,SAM-C,"C (YB017, YB018, YB019, YB020)",Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:10:42,2024-01-25 17:10:42
1616,SAM-D,"D (YB022, YB024)",Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:11:32,2024-01-25 17:11:32
1617,SAM-E,E (YB032),Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:12:19,2024-01-25 17:12:19
1618,SAM-F,F (YB026),Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:12:56,2024-01-25 17:12:56
1619,SAM-G,G ( YB014),Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:13:26,2024-01-25 17:13:26
1620,SAM-H,H (YB021),Perfume,จีน,3,0.0,บริษัท ออกานิกส์ คอสเม่ จำกัด,1,0,,21,1,2024-01-25 17:14:08,2024-01-25 17:14:08
1621,SAM-Densinaria™,Densinaria™,"Water , Glycerin,Palmaria Palmata Extract, Arginine",Maxworth,3,,,1,0,,21,1,2024-01-26 11:38:54,2024-01-26 11:38:54
1622,SAM-Poly Suga®Mulse D6,Poly Suga®Mulse D6,Sorbitan Oleate Decylglucoside Crosspolymer,Water Doctor,3,,,1,0,,21,1,2024-01-29 09:11:35,2024-01-29 09:11:35
1623,SAM-Poly Suga®Quat S-1210P,Poly Suga®Quat S-1210P,Polyquaternium-81,Water Doctor,3,,,1,0,,21,1,2024-01-29 09:28:00,2024-01-29 09:28:00
1624,SAM-Biotinyl-GHK,Biotinyl-GHK,Biotinoyl Tripeptide-1,Water Doctor,3,,,1,0,,21,1,2024-01-29 09:58:44,2024-01-29 09:58:44
1625,SAMSorbitol Syrup 70%,ซอร์บิทอล ไซรัป (Sorbitol Syrup 70%),Sorbitol,Chemipan,3,27.0,,1,0,,17,1,2024-01-30 08:57:52,2024-03-15 10:59:03
1627,SAMMYRALYS,MYRALYS,"Aqua, Propanediol, Gentiana Lutea Root Extract",Namsiang,3,,,1,0,,17,1,2024-02-01 14:13:12,2024-02-01 14:13:12
1628,SAM-bleu de chanel,bleu de chanel,Fragance,Aromatics,3,,,1,0,,21,1,2024-02-01 17:26:04,2024-02-01 17:26:04
1629,RC00N009,NEWAPLE,"Water,  Butylene Glycol , Artemisia Princeps Leaf Extract",Bronson,3,7500.0,,1,0,,21,1,2024-02-02 09:19:11,2025-07-07 17:59:36
1630,RC00K022,KOPIROX,PIROCTONE OLAMINE,Catalite,2,,,1,0,,21,1,2024-02-02 13:09:48,2024-02-05 17:57:37
1631,RC00K021,KOPTHIONE 50 FPS (Zinc Pyrithione 50%),Zinc Pyrithione,Catalite,2,,,1,0,,21,1,2024-02-02 13:12:27,2024-02-05 17:57:39
1632,SAMSkycore PT012B,Skycore PT012B,"Isododecane, Dimethicone/Vinyl Dimethicone Crosspolymer, Cyclopentasiloxane",Ethoxy,3,600.0,,1,0,,25,1,2024-02-05 11:46:10,2024-03-13 10:15:45
1633,RC00C043,CENTELLA ASIATICA EXTRACT LIQUID HE-EL11CEA,"Centella Asiatica Extract, Glycerin, Aqua, Sodium Benzoate, Potassium Sorbate",SNP,2,2200.0,,1,0,,21,1,2024-02-07 13:10:06,2024-05-31 14:13:41
1634,SAMSodium erythorbate,Sodium erythorbate,Sodium erythorbate,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:06:11,2024-02-07 15:06:11
1635,SamSodium Sulfite,Sodium Sulfite,Sodium Sulfite,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:07:41,2024-02-07 15:07:41
1636,SamP-Phenylenediamine (PPD-flakes),P-Phenylene Diamine (PPD-flakes),P-Phenylenediamine,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:09:46,2024-02-07 15:09:46
1637,SAMMAP,MAP,M-Aminophenol,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:10:36,2024-02-07 15:10:36
1638,SAMSodium stannate,Sodium Stannate,Sodium Stannate,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:18:39,2024-02-07 15:18:39
1639,SAMTetrasodium Pyrophosphate,Tetrasodium Pyrophosphate TSPP (FG),Tetrasodium Pyrophosphate,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:20:40,2024-02-07 15:20:40
1640,SAMPhosperic acid 85,Phosperic acid 85,Phosperic acid,PC Intertrade,3,,,1,0,,17,1,2024-02-07 15:24:11,2024-02-07 15:24:11
1641,RC00S077,Skycore SR1403,"Dimethicone, Dimethiconol",Ethoxy Chemicals,3,210.0,,1,0,,25,1,2024-02-07 16:59:50,2024-10-10 11:08:28
1643,SAMSmartflowWD313,Smartflow WD313,"Cyclopentasiloxane, PEG-10 Dimethicone, Dimethicone/PEG-10/15 Crosspolymer",Chemico,3,7000.0,,1,0,,25,1,2024-02-12 11:33:17,2025-07-16 11:22:28
1644,SAMKoboGel PM Medium,KoboGel PM Medium,"Titanium Dioxide, Iron Oxides (CI 77491), Iron Oxides (CI 77492) , Iron Oxides (CI 77499), Isododecane, Isohexadecane, Lecithin, Polyhydroxystearic Acid,Ethylene/Propylene/styrene Copolymer , Butylene/Ethylene/Styrene Copolymer , Isopropyl Titanium Triisostearate",Chemico,3,2600.0,,1,0,,25,1,2024-02-12 12:00:25,2025-07-16 11:39:59
